Overall SDD accessibility,Opinion on equitable SDD,Willingness to access drone delivery,Willingness to pay premium,Post-Pandemic attitude change,Age,Occupation,Household size,Vehicle ownership,Own or rent house,Gender,Ethnicity,Education,Disability in household,Household income,Open-ended answer
3,5,2,2,2,5,12,2,2,1,2,5,3,2,3,I have thought about drone delivery but I just don't think it is feasible in my rural area
4,5,4,2,1,6,12,2,3,1,1,5,2,2,4,I'm not sure I would trust it just yet
1,5,5,5,4,1,16,4,3,1,1,5,3,2,5,On the gender part I meant to put male but it auto corrected. 
1,1,1,1,1,6,12,2,2,1,2,5,3,2,2,I just don't think it would be safe at all.
4,4,3,1,1,4,9,1,2,1,2,5,4,2,4,Not likely to like it yet
3,4,3,2,3,5,1,1,2,1,2,5,2,2,2,"seems to risky, bad weather, interrupted delivery through criminal activity"
5,5,5,4,3,5,12,1,2,1,1,5,1,1,1,It would save a lot of time and be good for the environment 
3,2,3,2,1,6,9,1,1,1,2,5,4,2,2,Drone service is an excellent idea for rural areas
5,4,4,4,4,6,12,1,2,2,2,5,4,2,3,0
1,4,3,2,1,6,5,2,3,1,2,5,4,2,4,0
4,4,3,3,1,5,13,1,2,2,1,5,2,1,1,I'm just not sure about it at this time. It would create the loss of many driving jobs in my area
5,5,3,2,1,3,9,5,3,1,2,5,3,2,4,My concern is safety. I worry that they could distract drivers from above and cause car accidents. I worry that they could crash land into a house or person. I also wonder if they would keep cold food at the right temp. 
4,5,3,3,1,6,12,1,2,1,2,5,1,2,1,too many trees for it to get hung up in
1,4,4,1,1,5,7,2,2,1,2,5,1,1,3,seems the new way to deliver
3,5,5,4,1,4,7,4,3,1,2,5,1,1,1,I think it is such a cool idea.. It will be so much quicker and faster if u need anything ASAP
2,5,5,4,4,6,12,2,2,1,1,4,4,2,4,0
2,2,3,3,3,6,12,5,2,1,2,5,1,2,1,0
2,4,2,2,1,5,13,2,2,2,2,5,2,1,1,I don't know much about Drone delivery service or how it works.
5,3,4,3,1,6,16,1,1,2,2,6,2,2,1,i COULD GO FOR IT
1,4,3,2,2,5,13,2,4,1,2,5,2,1,2,I'm kind of on the fence as to how I feel about drone delivery service 
1,5,5,3,1,3,16,1,1,1,2,5,2,2,1,0
3,4,3,3,3,6,12,2,2,2,2,5,1,1,2,0
3,3,3,3,3,3,14,1,1,2,2,5,1,2,1,0
2,4,3,3,3,1,7,5,4,1,2,2,2,1,3,It could reach areas like rural areas but it makes it is more dependent on ai and if that is the case then I can live without drone delivery
3,3,1,1,1,6,10,2,3,1,1,5,3,2,3,not interested
5,4,5,4,1,3,6,4,3,1,2,3,2,2,5,Think this a great idea for employment opportunity's and enciroment
3,3,3,3,1,2,14,5,3,1,2,5,2,2,4,I like the idea of it overall.
2,2,1,1,1,6,12,1,4,1,1,5,4,2,4,0
3,4,5,4,4,5,10,3,4,2,1,5,4,2,2,I like the idea and that no it will catch on quickly 
5,5,5,4,5,5,6,3,3,1,2,5,3,2,3,I think it would be a great idea and convenient 
4,5,2,1,2,5,13,2,3,1,2,5,2,1,4,We have none here so would have to learn much about it 
1,2,3,1,1,6,16,2,3,1,2,5,3,2,3,No interest unless free
2,2,3,2,2,6,12,6,4,1,2,5,2,1,4,I am not really open to drone delivery . I am very worried about artificial intelligence removing the need for actual people working . 
4,5,3,3,1,6,12,2,3,1,2,5,5,2,2,I've heard about it and thought it is great. Some people have had drones in the area just to see how cameras do. We don't have many businesses here and it would be great.
3,4,3,3,3,5,12,1,1,2,2,5,2,2,1,I think it is the future
3,4,3,3,3,5,14,2,2,1,2,5,2,2,1,This was fun and forward thinking about delivery options especially in rural areas
4,3,4,3,3,6,12,1,2,1,2,5,2,2,1,It's an interesting concept.
4,4,5,2,1,6,12,2,2,1,1,5,2,1,2,interested in trying
4,4,3,2,3,6,2,2,4,1,2,5,2,2,5,Hard to imagine that happening.
1,2,4,3,2,6,5,2,3,1,1,5,1,1,2,it could be a great thing
1,4,4,3,4,6,12,2,2,1,1,5,2,1,4,I like the idea of having some of our everyday things delivered. We that lives around us talked about finding a way to get it in our area.
4,4,5,3,3,6,12,2,2,1,2,5,4,2,1,I would be skeptical at first 
3,4,2,2,2,6,12,1,2,1,2,5,2,2,3,0
5,5,4,4,1,3,14,2,2,1,1,5,2,1,1,0
3,5,1,3,5,3,13,1,1,2,2,5,1,1,1,to a point i think it would be cool. depending on how careful the drone is with your merchandise. also it depends on how effective this method is
1,2,5,5,5,5,12,2,2,1,2,5,4,2,4,It would be interesting to see how it works especially for heavier items.
2,5,1,1,1,6,16,2,2,1,2,5,1,2,2,I don't believe in them
3,4,2,3,3,6,12,1,2,1,2,5,4,2,4,0
3,5,5,4,5,2,1,1,2,1,2,6,2,2,4,Interesting 
1,1,1,1,1,4,5,1,2,1,1,4,2,2,1,0
5,5,4,3,1,2,16,6,1,2,2,3,1,2,2,Fast reliable no contact
3,5,4,4,4,1,4,5,4,1,1,5,1,1,3,I think this is a great idea I would love to get my packages really early. I would just have concerns on them falling off the drone 
2,5,5,3,4,3,9,2,2,2,2,3,4,1,4,0
1,5,5,3,1,6,7,2,2,1,2,5,2,2,4,"It would definitely benefit our community.  However  would be concerned about any type of delivery to our door as we are in a condominium complex with gated access, which would prove difficult for a drone"
4,3,1,2,1,6,12,2,2,2,1,5,1,1,2,0
4,5,4,3,1,5,12,2,2,1,1,5,4,2,5,"Drone are not reliable just like vehicles, they will have delivery issues breakdowns weather winds erc"
1,1,3,2,1,3,12,2,2,3,1,5,3,2,2,Seems cool.
3,1,1,2,1,6,6,2,3,1,1,5,4,2,4,0
3,1,1,1,1,6,9,2,2,1,1,6,5,2,4,I have no interest in it.   The membership fees that you showed in this survey are outrageous and rip-offs.
1,5,5,3,1,5,7,3,3,1,1,5,1,1,2,I would love it for medicine delivery It is hard for me to walk or stand for long periods so this would be wonderful for me.Plus its better that I would not have to burn gas to get my medicine.
5,4,1,1,1,3,7,5,1,2,2,5,1,1,3,0
1,5,4,3,3,5,5,3,4,1,1,5,3,2,3,"drone delivery is a bit of a new concept that I am unaware of it being practically deployed in areas where there is moderate residential density. i live in a rural area, but there are still plenty of households nearby. the thought is scary of a drone dropping its payload by accident onto some unsuspecting person or even a rooftop."
1,2,3,3,1,3,6,4,2,1,2,3,2,2,2,I don't mind the drone delivery as long as the delivery is made in a decent amount of time and I would only respond to items that is non-perishable to be delivered through these types of services
2,3,2,2,2,3,7,4,3,2,2,3,1,1,3,0
4,5,5,4,3,3,2,3,2,1,2,3,1,1,3,I would really love to try drone delivery they need to bring it into rural area like Utah Alabama
1,4,1,1,1,5,13,1,2,1,2,5,2,1,1,0
2,5,4,3,3,4,6,1,2,2,2,5,2,2,2,0
4,4,2,2,1,3,16,2,3,2,2,3,1,2,1,I think drone delivery is a great option to consider
4,5,3,3,1,2,13,1,2,1,1,5,1,1,2,Think it would be helpful for those unable to leave their home 
4,5,2,2,3,6,12,2,2,1,2,5,2,2,4,0
4,1,1,1,1,5,12,2,2,1,1,5,3,2,4,i hate the idea
4,2,2,2,1,6,12,2,3,1,1,5,3,1,2,0
1,2,3,1,1,5,12,1,2,1,2,5,3,2,3,I wonder how efficient it would be to have groceries delivered because I'm sure there is a weight limit
3,4,1,3,1,6,7,2,2,1,2,5,2,2,2,"I THINK IT IS ALRIGHT FOR CITY, BUT NOT SURE ABOUT RURAL LIFE"
1,4,4,3,2,5,12,3,4,1,2,5,2,2,5,Interesting concept. Especially for medicine delivery! 
5,5,2,3,3,6,16,2,2,1,2,5,2,1,4,I'm unsure about drones at this stage but I'm sure that is going to be a major direction going forward.
3,4,4,5,2,3,7,2,1,3,2,5,1,2,1,0
4,4,4,4,1,3,16,4,3,1,1,5,4,2,5,It will be fast and quick 
1,1,1,3,2,6,12,2,1,1,2,5,1,1,2,0
5,5,4,4,5,3,1,5,3,1,1,5,4,2,5,very fast delivery its good
4,4,3,4,3,6,12,3,3,1,2,5,1,1,3,0
4,3,3,2,1,2,8,2,2,2,2,3,3,2,2,0
3,4,4,2,2,3,7,4,2,1,2,5,2,2,2,I think it would be efficient 
4,5,4,3,5,3,1,3,3,1,1,5,3,2,4,I personally I think drone delivery service is a huge stepping stone I think it's great but then again you got company's that will fail because of it but if you live in the mountains I think it's great as long as it doesn't get to expensive for a monthly subscription 
1,2,1,2,1,3,14,5,4,1,2,5,2,2,4,0
1,5,3,1,1,6,12,2,4,1,1,5,2,2,6,0
2,2,2,1,1,6,12,2,2,1,1,5,3,2,4,unproven and could be dangerous to other forms of transportation and people
3,3,1,1,1,6,12,2,3,1,1,5,4,2,6,don't understand how it would work
1,4,5,4,1,4,1,3,2,2,2,5,3,2,2,I would like drone service to be available everywhere 
3,5,3,2,1,4,15,3,4,1,1,5,1,2,2,won't work were I live i live on the out skirts of town
4,4,1,1,1,6,4,2,4,1,1,5,2,1,3,0
4,1,3,1,1,6,12,2,3,1,1,2,3,2,1,0
4,5,4,4,2,4,16,3,3,2,2,3,2,1,2,I will love for drone delivery service for all the home bound peoples. It's great to have and recommended for everyone. Thank you so much!
1,5,3,3,4,6,4,2,4,1,2,5,4,2,2,I can understand how drone deliveries can be helpful to those of us who live in rural areas.
4,4,4,3,1,6,12,2,3,1,1,5,2,1,3,Thank you for allowing my opinion be heard on a subject I never gave much thought to !!
2,3,3,2,3,6,12,2,3,1,1,4,2,2,4,Drone delivery wouldn't work in a rural area like where we live. We live up a mountain 2300 feet . Winters can be very tough up here! In a city this would work! You would have to consider how long can the drone fly! 
5,5,5,4,3,2,10,4,1,2,2,3,1,2,1,0
1,2,1,1,1,3,14,2,2,3,2,5,1,2,1,I think drones would take away so many jobs from people who need them.. On the flip though there are people with disabilities or elderly or just people without transportation that could use drones.. so its just iffy which is right
3,4,3,3,3,3,1,2,1,1,2,5,1,2,1,I think it would be an amazing thing to have. It would make life so much easier.
2,3,2,1,1,6,12,1,2,1,2,5,4,2,4,0
3,5,5,1,1,6,2,1,2,2,1,5,4,2,2,I think it is a great idea and will be very helpful to senior citizens and rural areas.
5,5,3,3,4,5,16,2,3,1,2,5,1,2,2,I am open to it if it is deemed safe
4,1,3,4,3,6,14,2,3,3,2,5,3,2,1,"What a great Idea.  I am 79 years old.  I have had three hip surgeries, cancer (I was only suppose to live three months (5 year ago) and an auto accident and two back surgeries.  If this is going to be the future for the senior citizens they will to all the help they need and not worry about the ageing problems and their survival.   This sounds like an idea that would help the elderly not to worry about a problem that we have today.  Getting the necessary food that they need when they need it.   "
5,5,5,5,4,3,14,5,2,1,2,3,4,1,1,0
4,2,2,2,1,6,12,2,3,1,2,5,2,2,4,To expensive and had to receive in rural America. 
5,2,3,2,2,6,7,4,3,2,2,5,1,2,5,0
4,5,5,4,3,2,7,1,2,1,2,1,1,1,2,0
2,5,5,4,3,2,10,4,4,1,2,5,2,1,3,"I feel like drone service is a great idea in rural areas, but it would need to be made explicitly clear that it's not a governmental program. Otherwise it will not go over very well."
2,5,4,4,3,2,8,4,3,2,2,5,1,2,3,0
3,5,5,4,1,5,7,3,3,2,2,5,2,2,2,it would help areas that dony have public transportation
3,4,5,4,1,2,14,3,2,1,2,5,2,2,3,I would like Drone delivery however I think it would have an impact on employment.
2,2,1,2,1,3,5,5,4,1,2,5,2,2,6,Would have to try to see if I'd like.
1,5,5,3,1,2,16,6,3,1,1,5,2,2,4,I think it would be a great idea for rule areas and also areas that are hard to get to
3,5,5,4,1,3,16,5,2,2,2,3,1,1,1,0
2,4,4,4,4,2,6,4,3,1,2,5,4,2,4,I think it's an interesting idea as long as politics don't get involved.
5,5,5,2,1,4,10,2,2,1,1,5,1,1,1,0
4,5,3,3,2,2,7,4,2,1,2,5,1,2,3,Drones would be awesome to use for people who can't get out 
3,3,1,2,2,3,5,3,2,2,2,5,3,2,2,I am not sure if I trust it or not. It seems like it could be useful though.
3,3,1,2,2,2,16,2,2,3,2,5,2,2,1,I'm willing to try it once in my life but it would likely never be a regular thing. I feel like my goods will be messed up in some way if a drone hit a tree. It might be hard to control in that regard.
3,3,1,1,1,4,7,3,3,1,2,5,1,1,3,Not interested 
5,5,5,5,5,3,16,5,4,1,2,3,4,1,3,It was sufficient 
4,5,4,4,4,3,7,4,4,2,2,4,1,1,2,I think that would be so helpful especially for stay at home wife's that don't drive or can't go out much because of a child with autism. 
2,5,3,2,2,4,16,2,2,2,2,5,2,1,2,I'm worried people will try to intercept it with another drone or shoot it. How many deliveries will be compromised? If people could be trusted it's a great idea. 
1,5,3,2,2,3,16,3,2,2,2,5,1,1,2,It is not available in my area yet.
3,3,2,3,1,4,16,3,4,1,2,5,1,1,3,Sounds pricey and I'm not sure how that would work in our very wooded areas. I would be interested to know more details in the future though.
4,4,3,2,1,6,12,1,2,1,2,5,2,2,2,"I live where homes are close together, I'm not sure if drone service would be tolerated in this small community."
3,2,3,3,2,4,16,6,4,3,2,5,3,1,5,Those that have difficulty in getting groceries as well as other necessities will find drone services beneficial.  Small businesses already have a difficult target me getting by and may end up on government assistance programs when the loss of business hurts them enough where they cannot remain open.
1,4,3,2,4,6,12,1,2,1,2,5,3,1,1,0
3,5,2,4,3,3,10,4,3,1,2,5,3,2,6,Curious but we don't have any currently. 
3,2,3,3,3,5,7,4,2,2,2,5,1,2,1,0
5,4,3,4,1,5,13,2,2,1,2,5,1,1,1,  i think that they would be very useful 
1,5,2,3,1,3,16,3,3,1,2,5,4,2,4,0
4,5,3,1,1,5,10,1,2,1,2,3,1,2,2,0
4,4,5,4,4,1,7,2,2,2,2,5,1,2,1,I think it's a good idea but would need to carry many pounds otherwise it wouldn't work 
1,2,2,2,1,4,7,6,2,1,2,5,3,1,3,Doesn't sound reliable enough.
5,5,5,5,4,3,1,4,2,1,2,5,2,1,2,That it's better then other 
5,4,5,3,3,4,10,3,2,1,2,5,1,1,3,great quality good pictures it takes
4,5,3,3,1,3,7,4,2,1,2,1,1,2,2,0
3,2,4,3,3,2,7,4,4,1,2,5,1,2,1,i think that it is pretty cool but also can see how some might be concerned about it. but it makes me think if i or an older person had an emergency and needed say medicine or even medical supplies (not life threatening) this would be an amazing service.
3,4,1,1,1,5,5,2,2,1,2,5,2,2,3,Would not use and it's taken away jobs for people who need them
3,3,3,3,2,3,10,4,2,1,1,5,3,2,5,I think it's certainly something that will happen and become more common. I think weight limits will be a challenge to overcome to make it cost effective.
4,5,4,3,1,3,14,2,2,1,1,5,1,2,2,0
1,2,4,3,1,5,6,2,3,1,1,5,1,2,6,"Love drones, hate people"
1,5,5,4,4,6,12,2,3,1,1,5,3,2,5,"I think it is a great idea, live in a remote town and it would help"
3,4,4,2,2,5,12,1,2,1,2,5,2,2,2,"I would like to know more specifics on drone delivery, such as environmental impact etc. I would be interested but being on a strict budget- the costs may may it unlikely."
4,4,3,3,1,2,14,2,3,1,1,5,1,1,4,I think it is an interesting idea. I can see it being especially valuable for people in rural areas and elderly or disabled people. 
1,1,1,1,1,6,12,2,3,1,1,5,2,2,5,Not my favorite. Makes to much noise and I am sure there would be a lot of damage to goods.
1,5,5,4,1,3,16,5,4,1,2,5,3,2,4,I think drone service would be a wonderful service that rural americans could greatly benefit from especially the older population.
3,1,5,2,1,6,12,2,4,1,1,5,2,2,3,0
1,2,1,1,1,6,12,2,3,1,1,5,3,2,6,I have very little trust in the service.  I prefer to have parcels delivered by a person.
1,2,3,3,1,6,12,2,3,1,2,5,2,2,5,0
2,2,1,1,1,6,12,2,4,1,1,5,2,2,4,"While drone delivery will be a good thing to have available in some situations and in certain areas, it is not something I would want to use. I'd rather be out and about seeing other people. "
5,5,5,3,2,5,7,2,2,2,2,5,2,1,2,"Just think it is limited and not really cost effective, yeah is you have unlimited money and really don't care about fees then it's fine but most people don't have disposable income to use this kind of service"
1,2,4,3,1,6,12,2,3,1,2,5,2,1,3,Think it would be great
3,5,2,2,1,4,15,2,2,1,1,5,1,1,3,0
3,4,5,4,3,4,12,1,1,1,1,5,1,1,1,I believe drone delivery would be very beneficial for people like me who can't drive but need something delivered the same day 
4,5,2,2,1,4,14,3,3,1,2,5,2,2,4,"I'm kind of skeptical about them because I don't know how reliable they will be at delivering to the right house. We have issues with the post office misdelivering our packages so that's why I'm concerned about the drone misdelivering them too. Plus, if I order food from a restaurant would the food arrive hot or cold? Also, what about weather issues? If it's snowing or raining will this affect the drone too? I would have to do more research on this before I decide if I would want to use them or not. "
5,5,5,3,5,3,8,3,2,1,1,5,4,2,6,i love to delivery safely soundly
1,4,5,3,4,6,6,3,3,1,2,5,1,1,2,I really think it would be a great option if someone is housebound or if the roads are bad in the winter. Many times we have been snow bound!
3,3,1,2,3,5,16,2,2,2,1,5,2,2,1,I like the idea but its has its quirks how do you know one can get at it knowing there is a drone delivery coming to that address there a lot of nutty people in this world who would knock one down and steal what the drone is carrying. I do not find this service really worked out the kinks I would not feel safe with drone delievery right now. Not to mention this thing crashes into something like truck or car on the highways or local roads or streets. Or someone getting hit in the head with one of these drones? Just some thoughts?
1,5,5,4,5,1,8,1,3,2,2,5,1,2,2,It okay 
1,3,1,1,1,6,12,1,2,1,2,5,4,2,2,I do not believe it will be effective in a rural area.
2,2,2,2,1,6,12,2,3,1,1,5,3,2,4,0
1,2,2,1,1,6,12,2,3,1,1,5,3,2,4,I wonder where they would drop the package
5,5,3,5,1,5,10,3,2,1,2,3,2,2,1,I think it would be good for the future so people can get what they need faster 
4,4,5,3,2,6,12,1,2,1,2,5,1,2,2,I have severe arthritis and it's hard for me to go to the store.   A drone service would be great.
1,5,2,2,2,6,12,1,2,1,2,3,1,2,2,0
3,2,1,1,1,6,12,2,2,2,2,5,1,1,2,How safe would all those drones be if there are a lot of them at one time?
4,4,4,3,3,1,1,5,1,1,1,3,3,2,5,"I believe that there are many upsides on creating drone services, it will be fast and effective "
5,4,1,1,1,6,12,2,3,1,2,5,1,2,2,0
4,4,5,3,4,2,16,3,3,1,2,5,3,2,6,I think it's very favorable. Easy to use and do and you don't have to interact. 
3,3,3,3,2,5,6,2,3,1,2,5,2,2,4,I think it's a great idea.
4,2,3,2,1,5,16,2,3,1,2,5,2,2,4,0
1,4,4,3,3,4,1,3,4,1,1,5,3,2,3,I would be open to trying it
1,1,1,2,2,5,16,1,2,2,1,3,1,2,3,"I can't share something that I never had, I saw the delivery service drone on youtube, but thats the closest I gotten to knowing it."
3,5,5,3,4,5,16,2,3,1,2,5,3,2,5,I think it would be awesome 
3,3,3,3,1,6,12,2,3,1,1,5,2,1,4,Sounds like a interesting idea
4,3,1,2,1,6,6,2,2,2,2,5,1,2,2,I wouldn't use this service.  I prefer doing my own shopping.
4,5,5,3,3,5,12,4,4,1,2,5,1,2,5,"I would love to have a drone deliver
I feel safe with that instead of having a person come to my house"
4,5,5,4,1,5,15,1,2,1,1,3,2,2,2,I think drones would be great and I hope they give out minority contracts
1,1,1,1,1,6,12,2,4,1,1,5,2,1,5,0
2,3,5,3,1,4,5,3,2,1,1,5,2,2,3,0
5,5,1,2,1,6,12,1,1,1,2,5,1,2,1,I would not trust drone delivery to get the product to me.
1,3,3,3,3,6,12,2,3,1,1,5,2,2,2,"seems like the thing of the future. now living in a rural, isolated area I would love this ability to have drone service"
3,3,1,1,1,4,1,1,2,1,1,5,2,2,2,0
4,5,5,4,3,3,15,3,2,1,2,5,2,2,3,0
1,2,5,3,1,5,9,2,4,1,2,5,4,2,4,"As someone who lives in a very rural area, I would be very interested in drone deliveries to my house."
2,4,4,3,1,5,16,1,3,1,1,5,1,2,3,Great idea in rural areas 
1,5,5,3,4,5,16,3,2,2,2,5,3,1,2,I think that could be a big help in a rural community. The closest stores are 30 miles away and it's not convenient when you need the little things. There is also no delivery services other than door dash and a lot of people in my area do not have vehicles so that program would help alot
2,5,5,2,4,5,12,2,2,1,2,5,4,1,2,0
2,2,4,2,1,4,7,3,2,2,2,5,1,1,4,"I worry that drones will bring more attention to deliveries to the porch pirates out there. I dont really have immediate needs that I would need a drone service, I like to be prepared. I dont see how drone service would be good delivery option for restaurants, temp of food is in question."
4,5,4,4,1,6,12,2,2,1,2,5,1,1,2,0
3,4,3,3,1,6,7,3,4,1,1,5,3,2,6,Availability in inclimate weather.
4,5,3,3,2,6,12,2,3,1,2,5,2,1,2,"I worry about mechanical failure during the drone flight while it's carrying my products, especially medicine."
1,5,3,2,4,6,12,1,3,1,2,5,2,2,2,"I would definitely like to try it on a trial basis and think it would be neat to see it deliver and then compare it to USPS, UPS, and Fedex which are our main delivery options."
2,5,3,2,1,4,14,3,1,2,2,5,2,2,1,"While drone delivery service would allow non-mobile people access to more goods, it would also put people out of work. In my poor, rural community, I am not sure if the benefit outweighs the risk."
3,4,5,3,2,6,12,1,2,1,2,5,1,2,1,0
4,4,5,2,1,5,14,2,3,1,1,5,1,2,4,I don't no about it sounds un real to me sounds like something from outer space
2,5,3,3,3,6,6,2,3,1,2,5,2,1,2,I have used Drone before buying my groceries and medications  I worried about the groceries because I was afraid they might spoil before they were deliver  but everything was great they were all good and I got them right away so I was very happy with that  and my medication was just what I excepted and got them on time so no problems what so ever will use again! I think new technopoly is great and has improved people's lives very much  new beginnings
2,2,1,1,1,6,12,1,2,2,1,5,1,2,3,"First off I do not purchase anything on line. I prefer to see the things I purchase, especially food products. I just don't trust someone else to pick out my fresh fruits, meats, and vegs. As for other items (clothing, shoes, household products, etc.) I want to try them on, see what I am buying, and make sure they are not soiled or broken before I pay for them. It is really simple: most every store, from clothing, sporting goods, grocer, hardware, home improvement, and gas stations are a 15 minute (or less) drive from where I live. Besides I live in an apartment complex, on the 3rd floor with no porch or balcony. Where is a drone going to drop my package and how will I find it?"" Don't say the roof, do not have access to the roof. Good luck with this drone stuff."
4,4,5,3,3,2,10,2,2,2,2,5,1,2,3,it seems great
3,4,1,2,1,5,7,1,2,1,2,5,1,1,1,I don't know how well that would work 
4,5,5,5,1,5,7,2,3,2,2,5,1,1,3,sounds really good 
4,3,1,1,1,5,12,2,3,2,1,5,2,2,4,"I know nothing about drone delivery, as for now I would not be interested in it at all."
1,2,1,1,1,6,12,2,3,1,1,5,3,2,4,0
2,1,1,1,1,6,12,2,4,1,1,5,2,1,5,I think it will gradually become more popular and widely used.
1,3,1,1,1,6,12,2,2,1,1,5,4,2,4,"Probably better for the environment, but would put a lot of people out of their jobs.  The potential for rednecks & other low lifes to start shooting them down is there, and we do have mailbox & porch pirates in this area.  Additionally, my medicine is delivered by the postal service and is NO COST for that.  I also don't do Door Dash or order food delivered to my home.  I prefer to go out to eat, and have the ability to drive to a grocery store and purchase what I want."
4,4,2,3,1,6,7,2,3,1,2,5,4,2,6,0
4,2,1,1,1,4,6,4,3,1,1,4,5,2,5,It is too unproven and the security issues that surround its use have not been fully explored and addressed to use on a regular basis in the general public.
1,2,1,1,1,5,13,1,1,2,2,5,2,1,1,Not sure how it would work in an apartment building with many residents
1,1,2,3,1,6,12,2,4,1,2,5,2,2,2,0
1,4,4,3,3,6,12,3,2,1,1,5,1,2,2,0
5,5,3,3,1,6,12,2,2,1,2,5,1,2,3,I think it might work
2,4,2,3,1,3,7,6,3,1,2,5,2,1,2,Don't really have any at the moment.
